"date","close","volume","open","high","low"
"2015/12/28","7.2091","6233532.0000","7.2545","7.2545","7.1636"
"2015/12/24","7.1818","3416035.0000","7.1000","7.2182","7.0909"
"2015/12/23","7.1455","7950359.0000","7.1091","7.1727","7.0636"
"2015/12/22","7.0273","7921422.0000","6.9818","7.0636","6.9636"
"2015/12/21","6.9364","8100192.0000","6.9727","7.0091","6.9136"
"2015/12/18","6.7818","12092685.0000","6.7727","6.8364","6.7455"
"2015/12/17","6.7636","11515372.0000","6.8182","6.8273","6.7455"
"2015/12/16","6.7636","20481791.0000","6.7364","6.8000","6.6455"
"2015/12/15","6.6091","12328778.0000","6.6818","6.6909","6.5636"
"2015/12/14","6.5636","14114441.0000","6.7182","6.7273","6.5364"
"2015/12/11","6.6364","11853391.0000","6.9000","6.9273","6.6000"
"2015/12/10","7.1818","7602113.0000","7.0818","7.2909","7.0818"
"2015/12/09","7.0727","7877881.0000","7.0909","7.2273","7.0500"
"2015/12/08","7.1091","10456102.0000","7.1091","7.1364","7.0091"
"2015/12/07","7.1909","4479144.0000","7.2091","7.2727","7.1545"
"2015/12/04","7.2818","10165545.0000","7.2182","7.2909","7.1545"
"2015/12/03","7.2545","5260758.0000","7.3455","7.3455","7.2273"
"2015/12/02","7.3727","7421523.0000","7.4909","7.5091","7.3273"
"2015/12/01","7.6091","11002431.0000","7.5727","7.6455","7.5182"
"2015/11/30","7.5545","10748992.0000","7.5091","7.6636","7.4727"
"2015/11/27","7.4091","3480168.0000","7.3727","7.4273","7.3000"
"2015/11/25","7.3455","6922593.0000","7.4273","7.4455","7.2909"
"2015/11/24","7.4545","18200666.0000","7.2455","7.5091","7.2182"
"2015/11/23","7.2909","6136781.0000","7.3091","7.3545","7.2818"
"2015/11/20","7.3455","4097321.0000","7.3364","7.4545","7.3182"
"2015/11/19","7.3364","6784180.0000","7.3000","7.3636","7.2818"
"2015/11/18","7.2727","6475817.0000","7.2273","7.3182","7.2091"
"2015/11/17","7.3909","11416680.0000","7.3273","7.4182","7.3182"
"2015/11/16","7.3273","14914130.0000","7.3000","7.3818","7.2500"
"2015/11/13","7.1000","9333587.0000","7.1545","7.2091","7.0727"
"2015/11/12","7.1636","6184734.0000","7.2455","7.2818","7.1545"
"2015/11/11","7.2818","5379220.0000","7.2818","7.3364","7.2318"
"2015/11/10","7.2091","10624192.0000","7.3545","7.3636","7.1455"
"2015/11/09","7.3273","9622221.0000","7.4091","7.4545","7.2545"
"2015/11/06","7.4455","11338096.0000","7.4727","7.5955","7.3000"
"2015/11/05","7.5000","12731213.0000","7.6636","7.6727","7.4636"
"2015/11/04","7.7182","12179387.0000","7.8455","7.8455","7.6909"
"2015/11/03","7.8000","15818528.0000","7.9182","7.9273","7.7636"
"2015/11/02","7.9455","9907586.0000","7.9091","8.0364","7.9000"
"2015/10/30","7.8364","9075722.0000","7.9273","7.9545","7.7727"
"2015/10/29","7.8727","8518892.0000","7.8455","7.9091","7.7909"
"2015/10/28","7.9455","12128061.0000","7.9182","8.0091","7.8182"
"2015/10/27","8.1364","13997709.0000","8.1818","8.2091","8.0182"
"2015/10/26","8.2455","5476444.0000","8.2273","8.3091","8.1182"
"2015/10/23","8.3000","5611045.0000","8.2909","8.3182","8.2091"
"2015/10/22","8.1727","3790791.0000","8.1636","8.2329","8.0909"
"2015/10/21","8.1273","4201517.0000","8.1545","8.1818","8.0909"
"2015/10/20","8.2545","3140718.0000","8.2000","8.3091","8.1909"
"2015/10/19","8.2273","3558176.0000","8.2545","8.3182","8.1818"
"2015/10/16","8.3727","7924247.0000","8.2909","8.4273","8.2273"
"2015/10/15","8.2455","13242559.0000","8.2000","8.2636","8.1364"
"2015/10/14","8.0455","6854940.0000","8.1000","8.1864","8.0000"
"2015/10/13","8.0727","16724840.0000","8.2636","8.2636","8.0091"
"2015/10/12","8.2364","5904237.0000","8.3364","8.3636","8.2091"
"2015/10/09","8.3091","7829993.0000","8.3273","8.4181","8.2545"
"2015/10/08","8.1727","5786721.0000","8.1000","8.2091","8.0545"
"2015/10/07","8.2000","10714770.0000","8.1455","8.3000","8.1182"
"2015/10/06","8.0545","12836802.0000","8.2364","8.2364","8.0136"
"2015/10/05","8.2909","9852834.0000","8.1909","8.3545","8.1182"
"2015/10/02","8.0000","11604736.0000","7.6636","8.0318","7.6045"
"2015/10/01","7.7909","8553527.0000","7.5545","7.8091","7.5455"
"2015/09/30","7.6182","11377069.0000","7.6818","7.6818","7.5000"
"2015/09/29","7.5455","12248368.0000","7.5727","7.7273","7.4364"
"2015/09/28","7.4455","8812938.0000","7.6545","7.6636","7.3727"
"2015/09/25","7.7000","6126982.0000","7.7818","7.8000","7.6773"
"2015/09/24","7.6636","6566966.0000","7.5545","7.6955","7.5000"
"2015/09/23","7.6273","8162119.0000","7.7273","7.7727","7.6000"
"2015/09/22","7.6364","7535473.0000","7.6636","7.6955","7.6000"
"2015/09/21","7.8727","8043127.0000","7.9182","7.9273","7.8091"
"2015/09/18","7.8545","14556432.0000","7.9636","7.9864","7.7545"
"2015/09/17","8.0091","12654895.0000","7.8727","8.2273","7.8545"
"2015/09/16","7.9000","9219376.0000","7.7818","7.9455","7.7500"
"2015/09/15","7.7000","9873859.0000","7.6182","7.7273","7.5727"
"2015/09/14","7.6364","6626863.0000","7.6727","7.7000","7.5636"
"2015/09/11","7.5273","7373091.0000","7.6364","7.6364","7.4636"
"2015/09/10","7.5909","9263955.0000","7.7000","7.7273","7.5273"
"2015/09/09","7.6273","11388476.0000","7.7727","7.8909","7.5909"
"2015/09/08","7.6545","6532819.0000","7.6727","7.7273","7.6182"
"2015/09/04","7.5000","8241943.0000","7.4455","7.5182","7.4364"
"2015/09/03","7.7273","8007610.0000","7.7727","7.8273","7.7000"
"2015/09/02","7.7818","11048862.0000","7.7273","7.8818","7.6273"
"2015/09/01","7.7364","10292872.0000","7.7273","7.8273","7.6818"
"2015/08/31","7.9273","4734022.0000","7.9545","7.9909","7.8182"
"2015/08/28","8.0636","3867294.0000","8.0000","8.1455","7.9818"
"2015/08/27","8.0455","13399848.0000","8.0727","8.1091","7.9500"
"2015/08/26","7.9091","13201276.0000","8.0455","8.0727","7.7545"
"2015/08/25","7.8909","10529561.0000","8.2455","8.2455","7.8909"
"2015/08/24","7.7364","15296314.0000","7.3091","7.9727","7.1000"
"2015/08/21","8.2636","8711503.0000","8.4364","8.5455","8.1909"
"2015/08/20","8.5273","14507394.0000","8.7091","8.8091","8.4091"
"2015/08/19","8.8455","8424574.0000","8.9091","8.9636","8.7136"
"2015/08/18","8.9455","6484025.0000","8.8364","8.9909","8.8364"
"2015/08/17","8.9091","6143931.0000","8.8091","8.9455","8.7091"
"2015/08/14","8.8727","8362836.0000","9.0727","9.1091","8.8273"
"2015/08/13","8.7909","13038707.0000","8.8000","8.8909","8.7091"
"2015/08/12","8.8909","13983893.0000","8.7091","8.9273","8.6000"
"2015/08/11","9.0000","8906809.0000","9.0455","9.1273","8.8455"
"2015/08/10","9.2455","3781125.0000","9.2364","9.3273","9.2273"
"2015/08/07","9.2182","4929098.0000","9.3000","9.3273","9.1636"
"2015/08/06","9.2909","4988825.0000","9.3727","9.4273","9.2909"
"2015/08/05","9.3727","4799653.0000","9.4273","9.5091","9.3727"
"2015/08/04","9.4000","6421792.0000","9.4545","9.5909","9.3636"
"2015/08/03","9.4364","9385701.0000","9.3182","9.4636","9.3182"
"2015/07/31","9.1545","12472383.0000","8.9818","9.2909","8.9364"
"2015/07/30","8.7273","8447564.0000","8.5818","8.8000","8.5727"
"2015/07/29","8.5000","9340712.0000","8.6273","8.6455","8.4636"
"2015/07/28","8.6091","10925845.0000","8.5727","8.6091","8.4182"
"2015/07/27","8.6909","10904406.0000","8.6636","8.7636","8.5909"
"2015/07/24","8.8455","9587936.0000","8.9545","8.9591","8.7455"
"2015/07/23","9.1636","4302429.0000","9.2545","9.2818","9.1182"
"2015/07/22","9.3091","4482985.0000","9.3909","9.4091","9.3000"
"2015/07/21","9.2091","4904990.0000","9.3273","9.3727","9.2000"
"2015/07/20","9.4000","2834988.0000","9.4727","9.4818","9.3545"
"2015/07/17","9.5091","2662947.0000","9.4727","9.5500","9.4136"
"2015/07/16","9.4636","4577948.0000","9.4636","9.4818","9.3727"
"2015/07/15","9.3545","5711318.0000","9.4545","9.4818","9.3545"
"2015/07/14","9.3909","5790316.0000","9.4545","9.4909","9.3818"
"2015/07/13","9.5182","5034692.0000","9.5818","9.6545","9.5000"
"2015/07/10","9.5182","8415121.0000","9.3636","9.5864","9.2818"
"2015/07/09","9.2273","4654760.0000","9.2909","9.3455","9.1818"
"2015/07/08","9.1182","6264168.0000","9.2909","9.3091","9.0545"
"2015/07/07","9.4364","6844624.0000","9.4364","9.4636","9.2818"
"2015/07/06","9.4545","4865122.0000","9.5091","9.5545","9.3727"
"2015/07/02","9.4545","3894546.0000","9.4818","9.5273","9.4182"
"2015/07/01","9.4273","4884240.0000","9.4727","9.5773","9.4000"
"2015/06/30","9.4727","7239005.0000","9.3455","9.5182","9.3364"
"2015/06/29","9.2636","4588917.0000","9.2909","9.3545","9.2364"
"2015/06/26","9.4636","4413682.0000","9.4727","9.5636","9.4000"
"2015/06/25","9.5636","8588686.0000","9.5273","9.5955","9.4636"
"2015/06/24","9.5182","12974324.0000","9.5182","9.6091","9.4364"
"2015/06/23","9.4455","8335813.0000","9.4545","9.5636","9.4000"
"2015/06/22","9.4455","18411140.0000","9.5364","9.6364","9.4092"
"2015/06/19","9.3455","10535149.0000","9.3091","9.3909","9.2545"
"2015/06/18","9.3545","14328303.0000","9.1909","9.3727","9.1273"
"2015/06/17","9.2091","11847913.0000","8.9818","9.2273","8.9455"
"2015/06/16","8.9818","13595142.0000","8.9909","9.0409","8.9182"
"2015/06/15","8.7818","14753343.0000","8.9818","9.0182","8.7182"
"2015/06/12","8.9091","11058817.0000","8.8000","8.9636","8.8000"
"2015/06/11","8.8000","6781658.0000","8.6909","8.8045","8.6364"
"2015/06/10","8.8818","14846359.0000","8.7000","8.9727","8.6909"
"2015/06/09","8.5182","6012467.0000","8.6455","8.6636","8.5000"
"2015/06/08","8.5091","11681967.0000","8.7909","8.7909","8.4182"
"2015/06/05","8.6818","6162340.0000","8.6455","8.7545","8.5727"
"2015/06/04","8.7455","14463438.0000","8.7636","8.7909","8.6636"
"2015/06/03","8.7636","17766133.0000","8.9818","9.0364","8.7182"
"2015/06/02","9.2091","14991559.0000","9.2455","9.3091","9.1545"
"2015/06/01","9.6000","4182572.0000","9.5636","9.6591","9.5455"
"2015/05/29","9.6000","5657783.0000","9.6273","9.6909","9.5545"
"2015/05/28","9.5818","5228876.0000","9.4091","9.6000","9.3909"
"2015/05/27","9.4455","4546685.0000","9.4455","9.4727","9.3182"
"2015/05/26","9.3818","7747375.0000","9.4182","9.5455","9.3273"
"2015/05/22","9.5091","5720369.0000","9.4818","9.6091","9.4409"
"2015/05/21","9.5273","4643231.0000","9.5091","9.5636","9.4455"
"2015/05/20","9.6636","6654773.0000","9.6000","9.7455","9.5727"
"2015/05/19","9.5636","8477313.0000","9.4182","9.5727","9.3727"
"2015/05/18","9.3636","7468965.0000","9.5455","9.5636","9.3409"
"2015/05/15","9.5545","5769455.0000","9.6091","9.6091","9.4845"
"2015/05/14","9.5818","5089686.0000","9.5909","9.6273","9.5273"
"2015/05/13","9.6000","6513559.0000","9.6455","9.6773","9.5455"
"2015/05/12","9.4818","14642144.0000","9.4091","9.5000","9.3727"
"2015/05/11","9.8000","7001798.0000","9.8727","9.9182","9.7455"
"2015/05/08","9.7455","11698401.0000","9.6818","9.7636","9.6091"
"2015/05/07","9.3727","14991394.0000","9.1091","9.3909","9.0591"
"2015/05/06","9.3909","14939716.0000","9.3909","9.4455","9.2182"
"2015/05/05","9.7000","7032355.0000","9.8455","9.8909","9.6636"
"2015/05/04","9.8545","9414680.0000","9.8091","9.8727","9.8091"
"2015/05/01","9.8364","3785180.0000","9.9273","9.9727","9.8091"
"2015/04/30","9.9364","6838751.0000","9.9182","9.9636","9.7455"
"2015/04/29","9.9455","8190624.0000","9.8091","9.9909","9.8000"
"2015/04/28","9.9364","23506274.0000","9.6727","10.0727","9.6364"
"2015/04/27","9.2636","12209362.0000","9.1273","9.3000","9.1182"
"2015/04/24","9.2364","7053815.0000","9.2273","9.2727","9.1727"
"2015/04/23","9.3545","5077106.0000","9.2545","9.4227","9.2545"
"2015/04/22","9.3636","5423403.0000","9.3455","9.3909","9.2636"
"2015/04/21","9.2545","7150964.0000","9.3818","9.3818","9.2455"
"2015/04/20","9.2455","5603521.0000","9.3273","9.3545","9.1727"
"2015/04/17","9.3364","8488640.0000","9.4000","9.4364","9.2818"
"2015/04/16","9.4818","8042297.0000","9.4000","9.6091","9.3545"
"2015/04/15","9.4909","4396058.0000","9.4455","9.5455","9.4182"
"2015/04/14","9.4636","4246539.0000","9.5727","9.6455","9.4636"
"2015/04/13","9.5364","6611305.0000","9.5182","9.6000","9.4909"
"2015/04/10","9.5455","13974246.0000","9.5091","9.5636","9.3182"
"2015/04/09","9.4636","7765089.0000","9.6909","9.7545","9.4182"
"2015/04/08","9.6182","8084440.0000","9.5273","9.6273","9.4727"
"2015/04/07","9.4818","6285540.0000","9.5636","9.6091","9.4727"
"2015/04/06","9.6455","4820295.0000","9.6364","9.7455","9.6091"
"2015/04/02","9.7182","7622293.0000","9.6818","9.7909","9.6273"
"2015/04/01","9.6545","10618159.0000","9.5909","9.6636","9.4818"
"2015/03/31","9.4182","11392821.0000","9.3091","9.4636","9.2727"
"2015/03/30","9.3545","9353908.0000","9.4636","9.5545","9.3364"
"2015/03/27","9.2455","7061733.0000","9.4182","9.4182","9.2182"
"2015/03/26","9.2818","13630782.0000","9.1364","9.3636","9.0727"
"2015/03/25","9.1455","19572300.0000","9.4545","9.4545","8.9636"
"2015/03/24","9.3091","11609345.0000","9.4364","9.4909","9.2455"
"2015/03/23","9.3636","23898567.0000","9.5909","9.6727","9.2909"
"2015/03/20","9.7909","11607607.0000","9.6364","9.8091","9.6000"
"2015/03/19","9.8091","11752477.0000","9.9182","9.9545","9.7364"
"2015/03/18","10.1545","9205111.0000","9.9727","10.2182","9.8273"
"2015/03/17","9.9818","7066986.0000","10.0182","10.0682","9.8909"
"2015/03/16","9.9182","8288943.0000","10.0364","10.1091","9.8727"
"2015/03/13","9.9545","10483289.0000","10.0727","10.1000","9.8273"
"2015/03/12","10.3545","9305728.0000","10.3364","10.5727","10.2364"
"2015/03/11","10.1364","6804604.0000","9.9273","10.1909","9.9182"
"2015/03/10","9.9182","10738977.0000","10.0909","10.1091","9.8091"
"2015/03/09","10.0545","11355916.0000","10.1818","10.2000","9.8727"
"2015/03/06","10.4000","4958770.0000","10.5273","10.5455","10.3091"
"2015/03/05","10.5364","3676580.0000","10.5091","10.6364","10.5091"
"2015/03/04","10.5000","5398208.0000","10.4818","10.5545","10.3818"
"2015/03/03","10.6182","6466499.0000","10.6909","10.8045","10.5636"
"2015/03/02","10.7000","7165477.0000","10.6182","10.8000","10.5636"
"2015/02/27","10.5909","13377694.0000","10.4273","10.6727","10.3000"
"2015/02/26","10.1091","10242454.0000","9.8545","10.2545","9.8545"
"2015/02/25","10.0000","7684336.0000","9.9091","10.0818","9.8999"
"2015/02/24","9.9818","11369402.0000","9.9818","10.0182","9.9364"
"2015/02/23","9.9818","11434544.0000","10.1409","10.1455","9.7727"
"2015/02/20","10.1727","11620268.0000","10.1909","10.2182","10.0182"
"2015/02/19","10.2000","10042936.0000","10.4273","10.4273","10.1636"
"2015/02/18","10.5091","3503353.0000","10.5636","10.6455","10.4727"
"2015/02/17","10.5636","12085370.0000","10.5727","10.6182","10.3636"
"2015/02/13","10.6364","6447744.0000","10.6818","10.7818","10.5773"
"2015/02/12","10.5818","10898874.0000","10.4364","10.6727","10.3864"
"2015/02/11","10.2909","7680578.0000","10.1818","10.3182","10.0273"
"2015/02/10","10.1818","12911954.0000","10.2636","10.3182","10.1273"
"2015/02/09","9.8727","14678895.0000","9.7727","9.9091","9.6000"
"2015/02/06","9.9818","13240986.0000","10.3273","10.3455","9.9141"
"2015/02/05","10.3273","15257957.0000","10.2727","10.3455","10.0455"
"2015/02/04","10.3273","19996559.0000","10.5455","10.9727","10.2818"
"2015/02/03","10.5091","18472454.0000","10.7455","10.7727","10.4273"
"2015/02/02","10.8091","15581676.0000","10.9727","10.9818","10.6273"
"2015/01/30","10.9182","15030675.0000","11.0636","11.1182","10.7818"
"2015/01/29","11.5273","6145737.0000","11.6818","11.7000","11.3727"
"2015/01/28","11.6182","8046730.0000","11.8182","11.9000","11.5818"
"2015/01/27","11.8000","7572358.0000","11.8818","12.0364","11.6818"
"2015/01/26","11.7091","5920693.0000","11.5909","11.7636","11.5818"
"2015/01/23","11.5455","4699981.0000","11.4273","11.7000","11.4091"
"2015/01/22","11.4818","5721131.0000","11.3091","11.5545","11.2727"
"2015/01/21","11.1909","7714735.0000","11.1636","11.2636","11.1091"
"2015/01/20","11.1455","9239964.0000","11.2818","11.3909","11.1091"
"2015/01/16","11.0273","12229547.0000","10.9000","11.0727","10.8182"
"2015/01/15","10.9091","20037281.0000","10.9545","10.9727","10.6818"
"2015/01/14","10.1909","6259979.0000","10.1727","10.2818","10.1273"
"2015/01/13","10.3818","4756786.0000","10.5455","10.6273","10.2818"
"2015/01/12","10.5455","5705252.0000","10.5909","10.6455","10.4545"
"2015/01/09","10.5000","5414742.0000","10.4182","10.5227","10.2091"
"2015/01/08","10.5364","3786421.0000","10.6000","10.6455","10.4818"
"2015/01/07","10.4091","7358450.0000","10.2273","10.4545","10.1273"
"2015/01/06","10.1818","14394930.0000","10.4727","10.4818","10.0545"
"2015/01/05","10.8000","3913986.0000","10.8818","10.9364","10.7318"
"2015/01/02","11.0091","6474164.0000","10.7818","11.0818","10.7545"
"2014/12/31","10.5000","2028060.0000","10.5455","10.6695","10.5000"
"2014/12/30","10.5545","3402948.0000","10.4364","10.6091","10.4318"
"2014/12/29","10.4364","2401106.0000","10.3727","10.5000","10.3182"
"2014/12/26","10.4091","2981348.0000","10.5000","10.5364","10.3773"
"2014/12/24","10.5909","1167000.0000","10.5636","10.6000","10.4091"
"2014/12/23","10.5182","2853620.0000","10.5455","10.6091","10.4545"
"2014/12/22","10.5636","4147903.0000","10.6636","10.7182","10.5000"
"2014/12/19","10.5091","8527310.0000","10.7000","10.7545","10.4909"
"2014/12/18","10.6091","5191539.0000","10.5636","10.7182","10.4818"
"2014/12/17","10.2273","7188121.0000","10.1636","10.3818","10.0273"
"2014/12/16","10.0000","10649361.0000","9.9727","10.1000","9.4727"
"2014/12/15","10.3000","6049476.0000","10.5182","10.5182","10.1273"
"2014/12/12","10.5273","4020097.0000","10.7000","10.8000","10.5000"
"2014/12/11","10.7364","4442977.0000","10.8636","10.8909","10.6364"
"2014/12/10","10.7545","5997396.0000","10.9455","11.0364","10.7273"
"2014/12/09","11.0182","3971807.0000","10.8818","11.0455","10.7091"
"2014/12/08","11.0527","6071103.0000","11.0509","11.1436","10.9927"
"2014/12/05","11.1382","5653878.0000","10.9745","11.2000","10.9364"
"2014/12/04","11.0545","4576335.0000","10.9764","11.1055","10.8273"
"2014/12/03","11.0764","7271131.0000","10.8018","11.1091","10.7636"
"2014/12/02","10.7327","7482991.0000","10.6800","10.7855","10.6345"
"2014/12/01","10.5818","9631577.0000","10.6745","10.7273","10.4627"
"2014/11/28","10.7073","5301955.0000","10.6964","10.8436","10.6364"
"2014/11/26","10.4709","13574868.0000","10.5545","10.5982","10.3764"
"2014/11/25","10.5000","12121630.0000","10.8455","10.8800","10.4636"
"2014/11/24","10.9255","9675022.0000","11.0655","11.1455","10.8909"
"2014/11/21","10.9073","6961729.0000","10.9400","10.9527","10.8691"
"2014/11/20","10.6673","7148146.0000","10.6236","10.6818","10.5127"
"2014/11/19","10.6527","3493099.0000","10.6218","10.6782","10.6000"
"2014/11/18","10.6345","3753717.0000","10.6473","10.7182","10.5891"
"2014/11/17","10.5655","4049380.0000","10.5818","10.6164","10.5145"
"2014/11/14","10.5327","5499548.0000","10.6564","10.7127","10.5018"
"2014/11/13","10.7200","7465309.0000","10.7182","10.7736","10.5945"
"2014/11/12","10.8382","4836469.0000","10.6691","10.8509","10.6564"
"2014/11/11","10.7036","6729282.0000","10.6382","10.7545","10.5386"
"2014/11/10","10.5436","5434593.0000","10.5436","10.5818","10.4764"
"2014/11/07","10.5473","5727309.0000","10.6964","10.7036","10.5000"
"2014/11/06","10.6964","6516333.0000","10.6573","10.7409","10.6491"
"2014/11/05","10.6818","9645839.0000","10.5182","10.7055","10.4418"
"2014/11/04","10.4236","6879498.0000","10.2473","10.4364","10.2145"
"2014/11/03","10.2473","4413755.0000","10.2618","10.3073","10.2073"
"2014/10/31","10.2473","5623634.0000","10.1764","10.2973","10.1709"
"2014/10/30","10.0018","8727548.0000","10.0164","10.0473","9.8527"
"2014/10/29","10.0000","6246536.0000","10.1818","10.1818","9.9655"
"2014/10/28","10.1836","7432232.0000","10.0764","10.2109","10.0418"
"2014/10/27","9.9873","6249143.0000","9.8109","10.0509","9.7927"
"2014/10/24","9.9109","3924855.0000","9.8273","9.9727","9.7836"
"2014/10/23","9.9000","5259721.0000","9.8982","9.9473","9.7891"
"2014/10/22","9.8273","6000197.0000","9.7855","9.8873","9.7855"
"2014/10/21","9.8182","28666800.0000","9.8400","9.8964","9.7727"
"2014/10/20","9.6345","11359567.0000","9.6000","9.7636","9.5909"
"2014/10/17","9.4836","10821645.0000","9.3236","9.5209","9.3236"
"2014/10/16","9.1891","7937539.0000","8.9909","9.2782","8.9636"
"2014/10/15","9.2327","10473962.0000","9.1400","9.2382","9.0873"
"2014/10/14","9.2491","6942644.0000","9.0636","9.3236","9.0473"
"2014/10/13","9.0745","15692796.0000","9.1127","9.1400","8.9964"
"2014/10/10","8.9327","6861854.0000","9.0018","9.0455","8.9145"
"2014/10/09","9.0800","7075260.0000","9.1909","9.1909","9.0491"
"2014/10/08","9.1273","5872597.0000","8.9855","9.1382","8.8727"
"2014/10/07","8.8855","9504571.0000","8.9236","8.9618","8.8564"
"2014/10/06","8.9455","5725114.0000","8.9218","8.9891","8.8855"
"2014/10/03","8.8545","4277432.0000","8.7982","8.8855","8.7277"
"2014/10/02","8.7273","8125705.0000","8.7109","8.7527","8.5818"
"2014/10/01","8.6873","6962411.0000","8.8855","8.8909","8.6309"
"2014/09/30","8.9273","7480538.0000","8.8709","8.9527","8.7418"
"2014/09/29","8.9164","7249758.0000","8.9473","8.9481","8.8636"
"2014/09/26","9.1455","5450769.0000","9.1618","9.2309","9.1155"
"2014/09/25","9.0382","10857323.0000","9.2691","9.2764","9.0000"
"2014/09/24","9.5309","5690134.0000","9.5418","9.6473","9.4982"
"2014/09/23","9.5400","7081607.0000","9.5691","9.5855","9.4364"
"2014/09/22","9.6818","5247868.0000","9.7182","9.8164","9.6545"
"2014/09/19","9.6964","4680263.0000","9.8691","9.8727","9.6782"
"2014/09/18","9.8836","5290730.0000","9.7127","9.9247","9.6927"
"2014/09/17","9.5582","4227734.0000","9.5945","9.6982","9.4600"
"2014/09/16","9.5691","5290873.0000","9.5164","9.6109","9.3982"
"2014/09/15","9.6273","2020848.0000","9.6709","9.7145","9.6000"
"2014/09/12","9.6927","3124148.0000","9.6927","9.7273","9.6255"
"2014/09/11","9.7182","3606080.0000","9.7036","9.7582","9.6600"
"2014/09/10","9.7891","2928211.0000","9.7927","9.8313","9.6855"
"2014/09/09","9.7382","2697563.0000","9.7545","9.7600","9.6764"
"2014/09/08","9.8800","3038359.0000","10.0509","10.0509","9.7945"
"2014/09/05","9.9509","2667874.0000","9.8745","9.9564","9.8655"
"2014/09/04","9.9582","3227823.0000","9.9945","10.0345","9.9236"
"2014/09/03","9.9927","7376253.0000","9.9545","10.0673","9.8382"
"2014/09/02","9.9127","7409957.0000","9.8691","9.9527","9.7455"
"2014/08/29","9.7273","3969157.0000","9.7982","9.8055","9.6673"
"2014/08/28","9.6455","4535729.0000","9.6927","9.7091","9.6400"
"2014/08/27","9.6945","3816719.0000","9.7164","9.7873","9.6455"
"2014/08/26","9.6236","6388860.0000","9.5855","9.7455","9.5800"
"2014/08/25","9.5109","4171288.0000","9.6091","9.6358","9.4927"
"2014/08/22","9.6564","4319001.0000","9.7091","9.7509","9.6018"
"2014/08/21","9.7182","5115846.0000","9.8364","9.8482","9.6764"
"2014/08/20","9.8018","3387417.0000","9.7182","9.8491","9.7018"
"2014/08/19","9.7364","4366191.0000","9.7709","9.8273","9.6709"
"2014/08/18","9.7400","7435581.0000","9.6200","9.7800","9.5836"
"2014/08/15","9.4491","4868710.0000","9.5036","9.5218","9.3145"
"2014/08/14","9.4909","7781988.0000","9.1873","9.5327","9.1600"
"2014/08/13","9.0855","3587776.0000","9.0400","9.1145","9.0400"
"2014/08/12","9.0200","3372033.0000","9.0673","9.0845","8.9691"
"2014/08/11","9.0491","3941646.0000","8.9364","9.0909","8.8964"
"2014/08/08","8.9636","5947391.0000","8.9164","8.9927","8.8364"
"2014/08/07","8.9236","4137463.0000","8.9909","9.0200","8.8855"
"2014/08/06","9.0164","4824308.0000","8.9345","9.0582","8.8800"
"2014/08/05","9.1109","5265023.0000","9.2545","9.2691","9.0382"
"2014/08/04","9.2491","4078382.0000","9.2745","9.3167","9.1909"
"2014/08/01","9.2691","7456096.0000","9.0727","9.3145","9.0727"
"2014/07/31","9.0945","7071932.0000","9.0582","9.1464","9.0382"
"2014/07/30","9.2273","8716438.0000","9.2400","9.3027","9.1891"
"2014/07/29","9.0218","3816389.0000","9.0436","9.1164","9.0000"
"2014/07/28","9.0527","7763013.0000","9.1400","9.1818","9.0018"
"2014/07/25","9.2055","4361472.0000","9.2600","9.2745","9.1873"
"2014/07/24","9.3527","7447263.0000","9.3218","9.3636","9.2855"
"2014/07/23","9.2345","9072161.0000","9.4236","9.4291","9.2345"
"2014/07/22","9.4036","7858229.0000","9.2636","9.4600","9.2455"
"2014/07/21","9.1891","4414135.0000","9.1836","9.2673","9.1418"
"2014/07/18","9.2691","10479913.0000","9.2018","9.3818","9.1982"
"2014/07/17","8.9436","7840178.0000","9.1091","9.2255","8.9236"
"2014/07/16","9.1527","10589616.0000","9.1218","9.2091","9.1055"
"2014/07/15","8.8891","14430497.0000","8.7945","8.9291","8.7400"
"2014/07/14","8.5745","7374020.0000","8.5655","8.6864","8.5418"
"2014/07/11","8.5491","7265609.0000","8.6055","8.6182","8.5109"
"2014/07/10","8.7073","9681776.0000","8.6818","8.7327","8.6400"
"2014/07/09","8.8473","4307682.0000","8.9218","8.9582","8.8255"
"2014/07/08","8.9309","6496467.0000","8.8436","8.9545","8.8018"
"2014/07/07","9.0509","4922439.0000","9.1436","9.1982","9.0291"
"2014/07/03","9.2364","3284880.0000","9.2055","9.2709","9.1627"
"2014/07/02","9.1164","7845947.0000","9.1382","9.2364","9.0964"
"2014/07/01","9.0873","7193972.0000","9.0036","9.1655","9.0036"
"2014/06/30","9.0727","8791716.0000","8.9164","9.0909","8.9018"
"2014/06/27","8.8691","4809150.0000","8.8345","8.8709","8.7655"
"2014/06/26","8.8455","5812900.0000","8.8564","8.8873","8.7618"
"2014/06/25","8.9036","6886505.0000","8.9218","8.9909","8.8645"
"2014/06/24","9.0145","6578153.0000","9.1382","9.1564","8.9909"
"2014/06/23","9.0745","7272187.0000","8.9673","9.0873","8.8964"
"2014/06/20","8.9055","7661912.0000","8.9527","8.9545","8.8545"
"2014/06/19","9.0145","22424251.0000","8.9800","9.0655","8.9436"
"2014/06/18","9.0545","10745651.0000","8.8909","9.0764","8.8709"
"2014/06/17","8.9727","11795981.0000","9.1436","9.1455","8.9291"
"2014/06/16","8.9036","9975316.0000","9.0473","9.0527","8.8727"
